Column_0,Entries,Exits
"Tuesday, July 17, 2018",700566,698261
"Monday, July 16, 2018",667558,664846
"Sunday, July 15, 2018",204053,203058
"Saturday, July 14, 2018",268296,266570
"Friday, July 13, 2018",633314,631557
"Thursday, July 12, 2018",681254,679635
"Wednesday, July 11, 2018",688430,686523
"Tuesday, July 10, 2018",681020,679016
"Monday, July 9, 2018",632260,630603
"Sunday, July 8, 2018",180663,182287
"Saturday, July 7, 2018",255341,258294
"Friday, July 6, 2018",567710,565263
"Thursday, July 5, 2018",592436,590245
"Wednesday, July 4, 2018",393581,391336
"Tuesday, July 3, 2018",649320,646911
"Monday, July 2, 2018",614354,614008
"Sunday, July 1, 2018",163964,170913
"Saturday, June 30, 2018",274643,289102
"Friday, June 29, 2018",619031,619277
"Thursday, June 28, 2018",680262,680291
"Wednesday, June 27, 2018",675641,674018
"Tuesday, June 26, 2018",686554,684442
"Monday, June 25, 2018",641661,639612
"Sunday, June 24, 2018",198775,197125
"Saturday, June 23, 2018",275126,273599
"Friday, June 22, 2018",605091,604900
"Thursday, June 21, 2018",706144,704058
"Wednesday, June 20, 2018",720008,717192
"Tuesday, June 19, 2018",676055,674115
"Monday, June 18, 2018",646913,644958
"Sunday, June 17, 2018",167761,166292
"Saturday, June 16, 2018",243973,242076
"Friday, June 15, 2018",620616,618372
"Thursday, June 14, 2018",690439,688425
"Wednesday, June 13, 2018",693771,692317
"Tuesday, June 12, 2018",843518,838938
"Monday, June 11, 2018",640156,638772
"Sunday, June 10, 2018",215502,214316
"Saturday, June 9, 2018",312169,309995
"Friday, June 8, 2018",641108,639695
"Thursday, June 7, 2018",768216,763373
"Wednesday, June 6, 2018",693979,692723
"Tuesday, June 5, 2018",693484,691513
"Monday, June 4, 2018",674446,672517
"Sunday, June 3, 2018",127059,129712
"Saturday, June 2, 2018",247780,246259
"Friday, June 1, 2018",603398,601319
"Thursday, May 31, 2018",629027,627358
"Wednesday, May 30, 2018",645302,640450
"Tuesday, May 29, 2018",608833,605337
"Monday, May 28, 2018",180427,195107
"Sunday, May 27, 2018",183121,195632
"Saturday, May 26, 2018",209368,224810
"Friday, May 25, 2018",541365,539623
"Thursday, May 24, 2018",634129,632767
"Wednesday, May 23, 2018",668938,666971
"Tuesday, May 22, 2018",644905,643217
"Monday, May 21, 2018",626507,625222
"Sunday, May 20, 2018",183772,196200
"Saturday, May 19, 2018",214711,228926
"Friday, May 18, 2018",571938,570048
"Thursday, May 17, 2018",645407,643559
"Wednesday, May 16, 2018",642362,640947
"Tuesday, May 15, 2018",674762,672868
"Monday, May 14, 2018",591117,589766
"Sunday, May 13, 2018",128246,135532
"Saturday, May 12, 2018",221316,234850
"Friday, May 11, 2018",581838,579594
"Thursday, May 10, 2018",626938,625213
"Wednesday, May 9, 2018",636670,634103
"Tuesday, May 8, 2018",635717,633874
"Monday, May 7, 2018",593318,591403
"Sunday, May 6, 2018",152690,151329
"Saturday, May 5, 2018",245107,243398
"Friday, May 4, 2018",600775,598975
"Thursday, May 3, 2018",650444,645958
"Wednesday, May 2, 2018",705453,710581
"Tuesday, May 1, 2018",645917,643611
"Monday, April 30, 2018",598754,596689
"Sunday, April 29, 2018",167512,165948
"Saturday, April 28, 2018",256715,254019
"Friday, April 27, 2018",599435,596513
"Thursday, April 26, 2018",679834,677361
"Wednesday, April 25, 2018",637144,635132
"Tuesday, April 24, 2018",634129,632142
"Monday, April 23, 2018",598388,596759
"Sunday, April 22, 2018",165771,164410
"Saturday, April 21, 2018",252809,250406
"Friday, April 20, 2018",622383,619787
"Thursday, April 19, 2018",654782,652873
"Wednesday, April 18, 2018",658905,656929
"Tuesday, April 17, 2018",655857,652760
"Monday, April 16, 2018",581004,578933
"Sunday, April 15, 2018",179318,177814
"Saturday, April 14, 2018",435492,431828
"Friday, April 13, 2018",650027,646957
"Thursday, April 12, 2018",676930,675400
"Wednesday, April 11, 2018",664011,661661
"Tuesday, April 10, 2018",666112,664122
"Monday, April 9, 2018",611258,609711
"Sunday, April 8, 2018",260882,259818
"Saturday, April 7, 2018",328702,327286
"Friday, April 6, 2018",715496,712285
"Thursday, April 5, 2018",748942,744994
"Wednesday, April 4, 2018",684485,681449
"Tuesday, April 3, 2018",671465,669012
"Monday, April 2, 2018",607721,605292
"Sunday, April 1, 2018",179220,177855
"Saturday, March 31, 2018",334845,332479
"Friday, March 30, 2018",562622,559935
"Thursday, March 29, 2018",636143,633207
"Wednesday, March 28, 2018",638495,636368
"Tuesday, March 27, 2018",647880,643112
"Monday, March 26, 2018",605205,603173
"Sunday, March 25, 2018",191771,190522
"Saturday, March 24, 2018",558467,552881
"Friday, March 23, 2018",622626,620113
"Thursday, March 22, 2018",586041,584726
"Wednesday, March 21, 2018",170607,169650
"Tuesday, March 20, 2018",611198,608812
"Monday, March 19, 2018",601098,599220
"Sunday, March 18, 2018",165659,164486
"Saturday, March 17, 2018",231388,229457
"Friday, March 16, 2018",577276,574733
"Thursday, March 15, 2018",639910,638134
"Wednesday, March 14, 2018",648251,646143
"Tuesday, March 13, 2018",649299,647251
"Monday, March 12, 2018",598929,597207
"Sunday, March 11, 2018",161389,159898
"Saturday, March 10, 2018",275723,273836
"Friday, March 9, 2018",588631,585853
"Thursday, March 8, 2018",640617,638540
"Wednesday, March 7, 2018",618503,616903
"Tuesday, March 6, 2018",635833,633488
"Monday, March 5, 2018",595815,593370
"Sunday, March 4, 2018",135671,139396
"Saturday, March 3, 2018",186814,192524
"Friday, March 2, 2018",290806,288855
"Thursday, March 1, 2018",610806,609185
"Wednesday, February 28, 2018",622746,620373
"Tuesday, February 27, 2018",631786,629874
"Monday, February 26, 2018",577972,576350
"Sunday, February 25, 2018",131121,130037
"Saturday, February 24, 2018",203885,202212
"Friday, February 23, 2018",568396,566419
"Thursday, February 22, 2018",608655,606995
"Wednesday, February 21, 2018",621602,618674
"Tuesday, February 20, 2018",604411,602426
"Monday, February 19, 2018",212121,210719
"Sunday, February 18, 2018",176771,175287
"Saturday, February 17, 2018",191113,189349
"Friday, February 16, 2018",527447,525606
"Thursday, February 15, 2018",610796,608893
"Wednesday, February 14, 2018",608403,606372
"Tuesday, February 13, 2018",612679,611528
"Monday, February 12, 2018",567564,566382
"Sunday, February 11, 2018",118022,116871
"Saturday, February 10, 2018",158905,157525
"Friday, February 9, 2018",549415,547458
"Thursday, February 8, 2018",606486,604705
"Wednesday, February 7, 2018",540113,538854
"Tuesday, February 6, 2018",603513,602050
"Monday, February 5, 2018",549272,547500
"Sunday, February 4, 2018",105607,104508
"Saturday, February 3, 2018",180413,178337
"Friday, February 2, 2018",534921,532777
"Thursday, February 1, 2018",607226,605276
"Wednesday, January 31, 2018",604060,601189
"Tuesday, January 30, 2018",599673,597438
"Monday, January 29, 2018",565373,563336
"Sunday, January 28, 2018",123341,122145
"Saturday, January 27, 2018",216207,214058
"Friday, January 26, 2018",558135,555962
"Thursday, January 25, 2018",608868,606641
"Wednesday, January 24, 2018",603549,601770
"Tuesday, January 23, 2018",596055,594451
"Monday, January 22, 2018",538585,536893
"Sunday, January 21, 2018",128917,127592
"Saturday, January 20, 2018",246648,244361
"Friday, January 19, 2018",609939,606948
"Thursday, January 18, 2018",611088,609211
"Wednesday, January 17, 2018",561599,559943
"Tuesday, January 16, 2018",567853,565672
"Monday, January 15, 2018",171211,169604
"Sunday, January 14, 2018",118930,117808
"Saturday, January 13, 2018",177936,176110
"Friday, January 12, 2018",539683,537276
"Thursday, January 11, 2018",612099,610217
"Wednesday, January 10, 2018",613049,610937
"Tuesday, January 9, 2018",606220,603847
"Monday, January 8, 2018",543972,541938
"Sunday, January 7, 2018",111889,111468
"Saturday, January 6, 2018",139052,138298
"Friday, January 5, 2018",447222,446558
"Thursday, January 4, 2018",417678,417473
"Wednesday, January 3, 2018",538957,538136
"Tuesday, January 2, 2018",457786,456817
"Monday, January 1, 2018",83418,82793
"Sunday, December 31, 2017",126045,125151
"Saturday, December 30, 2017",167774,166787
"Friday, December 29, 2017",365251,363729
"Thursday, December 28, 2017",384281,383006
"Wednesday, December 27, 2017",375089,373612
"Tuesday, December 26, 2017",285136,283900
"Monday, December 25, 2017",48780,48284
"Sunday, December 24, 2017",100406,99601
"Saturday, December 23, 2017",151607,150800
"Friday, December 22, 2017",415609,414617
"Thursday, December 21, 2017",529325,528143
"Wednesday, December 20, 2017",568789,568449
"Tuesday, December 19, 2017",603100,599785
"Monday, December 18, 2017",553485,552758
"Sunday, December 17, 2017",144850,146718
"Saturday, December 16, 2017",266372,264866
"Friday, December 15, 2017",560196,558963
"Thursday, December 14, 2017",616379,614343
"Wednesday, December 13, 2017",596093,594978
"Tuesday, December 12, 2017",618931,618382
"Monday, December 11, 2017",579503,581078
"Sunday, December 10, 2017",130536,131922
"Saturday, December 9, 2017",179366,181552
"Friday, December 8, 2017",564416,569444
"Thursday, December 7, 2017",611283,617125
"Wednesday, December 6, 2017",622079,627674
"Tuesday, December 5, 2017",609382,615418
"Monday, December 4, 2017",583813,589771
"Sunday, December 3, 2017",143466,142977
"Saturday, December 2, 2017",222743,222063
"Friday, December 1, 2017",577403,582891
"Thursday, November 30, 2017",642799,648676
"Wednesday, November 29, 2017",612807,619100
"Tuesday, November 28, 2017",598866,606238
"Monday, November 27, 2017",546496,555340
"Sunday, November 26, 2017",126921,129114
"Saturday, November 25, 2017",186529,190509
"Friday, November 24, 2017",267029,265821
"Thursday, November 23, 2017",88319,87612
"Wednesday, November 22, 2017",478034,476880
"Tuesday, November 21, 2017",602033,601026
"Monday, November 20, 2017",597976,597155
"Sunday, November 19, 2017",137039,144270
"Saturday, November 18, 2017",210114,222561
"Friday, November 17, 2017",599124,597837
"Thursday, November 16, 2017",653761,652833
"Wednesday, November 15, 2017",659411,658778
"Tuesday, November 14, 2017",655813,655185
"Monday, November 13, 2017",610350,609599
"Sunday, November 12, 2017",174202,173483
"Saturday, November 11, 2017",237735,236846
"Friday, November 10, 2017",393568,393009
"Thursday, November 9, 2017",644129,643077
"Wednesday, November 8, 2017",648045,647720
"Tuesday, November 7, 2017",635073,634483
"Monday, November 6, 2017",614998,613717
"Sunday, November 5, 2017",146175,145466
"Saturday, November 4, 2017",220830,219711
"Friday, November 3, 2017",610452,609662
"Thursday, November 2, 2017",662138,661501
"Wednesday, November 1, 2017",648483,648025
"Tuesday, October 31, 2017",627754,626861
"Monday, October 30, 2017",596779,596214
"Sunday, October 29, 2017",133969,141441
"Saturday, October 28, 2017",234186,248675
"Friday, October 27, 2017",597300,596575
"Thursday, October 26, 2017",653670,653392
"Wednesday, October 25, 2017",652015,652596
"Tuesday, October 24, 2017",651450,651839
"Monday, October 23, 2017",614910,614391
"Sunday, October 22, 2017",267796,267663
"Saturday, October 21, 2017",293683,292525
"Friday, October 20, 2017",630356,629228
"Thursday, October 19, 2017",664279,663335
"Wednesday, October 18, 2017",661783,660925
"Tuesday, October 17, 2017",656800,655920
"Monday, October 16, 2017",611472,611419
"Sunday, October 15, 2017",155625,154209
"Saturday, October 14, 2017",233844,233771
"Friday, October 13, 2017",607914,607141
"Thursday, October 12, 2017",678276,676772
"Wednesday, October 11, 2017",671103,670394
"Tuesday, October 10, 2017",650546,649687
"Monday, October 9, 2017",319317,318848
"Sunday, October 8, 2017",212533,211666
"Saturday, October 7, 2017",300802,299762
"Friday, October 6, 2017",628230,627096
"Thursday, October 5, 2017",650902,651182
"Wednesday, October 4, 2017",647630,646631
"Tuesday, October 3, 2017",649718,648694
"Monday, October 2, 2017",604933,603845
"Sunday, October 1, 2017",163367,162569
"Saturday, September 30, 2017",239619,238304
"Friday, September 29, 2017",614866,614353
"Thursday, September 28, 2017",657599,657538
"Wednesday, September 27, 2017",650806,649894
"Tuesday, September 26, 2017",645377,644938
"Monday, September 25, 2017",605284,604496
"Sunday, September 24, 2017",156311,161651
"Saturday, September 23, 2017",244825,255105
"Friday, September 22, 2017",585499,584694
"Thursday, September 21, 2017",625807,623745
"Wednesday, September 20, 2017",647531,646944
"Tuesday, September 19, 2017",644099,643105
"Monday, September 18, 2017",595651,595015
"Sunday, September 17, 2017",172966,172116
"Saturday, September 16, 2017",273019,271846
"Friday, September 15, 2017",619790,618771
"Thursday, September 14, 2017",648690,648061
"Wednesday, September 13, 2017",651400,650884
"Tuesday, September 12, 2017",647600,647146
"Monday, September 11, 2017",597277,597073
"Sunday, September 10, 2017",170256,174214
"Saturday, September 9, 2017",234607,240989
"Friday, September 8, 2017",591219,590600
"Thursday, September 7, 2017",644082,643279
"Wednesday, September 6, 2017",605796,606146
"Tuesday, September 5, 2017",584979,584253
"Monday, September 4, 2017",150397,154112
"Sunday, September 3, 2017",176120,180418
"Saturday, September 2, 2017",197799,203114
"Friday, September 1, 2017",517605,517131
"Thursday, August 31, 2017",588855,588709
"Wednesday, August 30, 2017",614444,614415
"Tuesday, August 29, 2017",589603,589628
"Monday, August 28, 2017",566116,565703
"Sunday, August 27, 2017",159834,175728
"Saturday, August 26, 2017",226929,246191
"Friday, August 25, 2017",566069,565676
"Thursday, August 24, 2017",599725,599604
"Wednesday, August 23, 2017",603598,603350
"Tuesday, August 22, 2017",590487,589917
"Monday, August 21, 2017",542759,541927
"Sunday, August 20, 2017",150386,149713
"Saturday, August 19, 2017",218134,217148
"Friday, August 18, 2017",523090,521903
"Thursday, August 17, 2017",591521,590556
"Wednesday, August 16, 2017",613691,611551
"Tuesday, August 15, 2017",592863,591495
"Monday, August 14, 2017",550770,549702
"Sunday, August 13, 2017",184212,183366
"Saturday, August 12, 2017",228725,227863
"Friday, August 11, 2017",564473,563074
"Thursday, August 10, 2017",625375,624148
"Wednesday, August 9, 2017",630404,629120
"Tuesday, August 8, 2017",634318,633139
"Monday, August 7, 2017",551152,550068
"Sunday, August 6, 2017",173785,180611
"Saturday, August 5, 2017",245702,256865
"Friday, August 4, 2017",594570,593270
"Thursday, August 3, 2017",640535,639263
"Wednesday, August 2, 2017",642374,641206
"Tuesday, August 1, 2017",639838,638444
"Monday, July 31, 2017",605242,604534
"Sunday, July 30, 2017",197267,205562
"Saturday, July 29, 2017",230355,240679
"Friday, July 28, 2017",555756,553789
"Thursday, July 27, 2017",671989,672135
"Wednesday, July 26, 2017",697022,699166
"Tuesday, July 25, 2017",678501,680531
"Monday, July 24, 2017",605191,611217
"Sunday, July 23, 2017",159825,166105
"Saturday, July 22, 2017",223949,232794
"Friday, July 21, 2017",608369,606870
"Thursday, July 20, 2017",665949,664868
"Wednesday, July 19, 2017",674227,673349
"Tuesday, July 18, 2017",668657,670628
"Monday, July 17, 2017",619092,622068
"Sunday, July 16, 2017",169832,177915
"Saturday, July 15, 2017",238204,247952
"Friday, July 14, 2017",606695,605677
"Thursday, July 13, 2017",662218,660872
"Wednesday, July 12, 2017",677420,676584
"Tuesday, July 11, 2017",673309,672876
"Monday, July 10, 2017",629413,628670
"Sunday, July 9, 2017",186025,199710
"Saturday, July 8, 2017",254770,272196
"Friday, July 7, 2017",625344,623461
"Thursday, July 6, 2017",630108,629134
"Wednesday, July 5, 2017",617350,616235
"Tuesday, July 4, 2017",374580,373718
"Monday, July 3, 2017",479208,477614
"Sunday, July 2, 2017",192984,191762
"Saturday, July 1, 2017",232132,230616
"Friday, June 30, 2017",609529,607604
"Thursday, June 29, 2017",697311,694872
"Wednesday, June 28, 2017",693932,691317
"Tuesday, June 27, 2017",698937,695151
"Monday, June 26, 2017",656564,653095
"Sunday, June 25, 2017",207894,206392
"Saturday, June 24, 2017",270242,288176
"Friday, June 23, 2017",610396,606589
"Thursday, June 22, 2017",661688,658136
"Wednesday, June 21, 2017",672357,668373
"Tuesday, June 20, 2017",674556,670854
"Monday, June 19, 2017",599207,597855
"Sunday, June 18, 2017",182363,181804
"Saturday, June 17, 2017",252953,251897
"Friday, June 16, 2017",612867,612213
"Thursday, June 15, 2017",681323,680583
"Wednesday, June 14, 2017",694545,693662
"Tuesday, June 13, 2017",698433,697731
"Monday, June 12, 2017",654910,653758
"Sunday, June 11, 2017",253438,252783
"Saturday, June 10, 2017",320493,319385
"Friday, June 9, 2017",637258,636465
"Thursday, June 8, 2017",687902,686931
"Wednesday, June 7, 2017",665128,664595
"Tuesday, June 6, 2017",668467,667507
"Monday, June 5, 2017",611284,610481
"Sunday, June 4, 2017",178387,177754
"Saturday, June 3, 2017",235630,234626
"Friday, June 2, 2017",597604,596209
"Thursday, June 1, 2017",647189,646435
"Wednesday, May 31, 2017",628176,627639
"Tuesday, May 30, 2017",594868,594309
"Monday, May 29, 2017",200826,204722
"Sunday, May 28, 2017",220214,222569
"Saturday, May 27, 2017",243781,248074
"Friday, May 26, 2017",558648,557612
"Thursday, May 25, 2017",621347,620168
"Wednesday, May 24, 2017",653466,652622
"Tuesday, May 23, 2017",652726,652404
"Monday, May 22, 2017",598007,596828
"Sunday, May 21, 2017",178920,178309
"Saturday, May 20, 2017",239776,238686
"Friday, May 19, 2017",591685,590772
"Thursday, May 18, 2017",651375,650310
"Wednesday, May 17, 2017",645044,644328
"Tuesday, May 16, 2017",639732,639107
"Monday, May 15, 2017",599005,597998
"Sunday, May 14, 2017",183328,197111
"Saturday, May 13, 2017",224455,242164
"Friday, May 12, 2017",593635,592262
"Thursday, May 11, 2017",625609,625349
"Wednesday, May 10, 2017",667993,666958
"Tuesday, May 9, 2017",632471,631931
"Monday, May 8, 2017",588355,587385
"Sunday, May 7, 2017",165362,164621
"Saturday, May 6, 2017",219567,218388
"Friday, May 5, 2017",545239,544349
"Thursday, May 4, 2017",656722,655346
"Wednesday, May 3, 2017",647487,646639
"Tuesday, May 2, 2017",641948,641554
"Monday, May 1, 2017",592219,590865
"Sunday, April 30, 2017",166235,177676
"Saturday, April 29, 2017",310003,326964
"Friday, April 28, 2017",601920,600666
"Thursday, April 27, 2017",653412,650937
"Wednesday, April 26, 2017",654948,653920
"Tuesday, April 25, 2017",629323,628814
"Monday, April 24, 2017",592470,592048
"Sunday, April 23, 2017",179732,178928
"Saturday, April 22, 2017",341161,339836
"Friday, April 21, 2017",609809,608773
"Thursday, April 20, 2017",652551,651474
"Wednesday, April 19, 2017",654106,653245
"Tuesday, April 18, 2017",642261,641906
"Monday, April 17, 2017",558881,558130
"Sunday, April 16, 2017",190097,189490
"Saturday, April 15, 2017",307616,306482
"Friday, April 14, 2017",620500,619407
"Thursday, April 13, 2017",684063,683162
"Wednesday, April 12, 2017",683748,682146
"Tuesday, April 11, 2017",680367,679118
"Monday, April 10, 2017",641345,640465
"Sunday, April 9, 2017",217199,216686
"Saturday, April 8, 2017",320788,319276
"Friday, April 7, 2017",603314,602417
"Thursday, April 6, 2017",631899,631270
"Wednesday, April 5, 2017",691293,690941
"Tuesday, April 4, 2017",676091,675462
"Monday, April 3, 2017",653107,651745
"Sunday, April 2, 2017",233182,232644
"Saturday, April 1, 2017",311500,310246
"Friday, March 31, 2017",573634,572741
"Thursday, March 30, 2017",655901,655235
"Wednesday, March 29, 2017",660837,660218
"Tuesday, March 28, 2017",640245,639729
"Monday, March 27, 2017",609874,609190
"Sunday, March 26, 2017",180138,179741
"Saturday, March 25, 2017",324594,323774
"Friday, March 24, 2017",601025,599891
"Thursday, March 23, 2017",654427,653231
"Wednesday, March 22, 2017",654742,653760
"Tuesday, March 21, 2017",659703,658958
"Monday, March 20, 2017",609175,608492
"Sunday, March 19, 2017",167221,166661
"Saturday, March 18, 2017",244259,243372
"Friday, March 17, 2017",598715,597486
"Thursday, March 16, 2017",647322,646174
"Wednesday, March 15, 2017",600775,599807
"Tuesday, March 14, 2017",271730,271336
"Monday, March 13, 2017",602032,601471
"Sunday, March 12, 2017",168345,167512
"Saturday, March 11, 2017",275561,274130
"Friday, March 10, 2017",589463,588186
"Thursday, March 9, 2017",653263,652454
"Wednesday, March 8, 2017",639269,638255
"Tuesday, March 7, 2017",635266,634777
"Monday, March 6, 2017",599240,598391
"Sunday, March 5, 2017",152343,160896
"Saturday, March 4, 2017",222396,236059
"Friday, March 3, 2017",577590,576636
"Thursday, March 2, 2017",639423,638928
"Wednesday, March 1, 2017",626604,625981
"Tuesday, February 28, 2017",632601,631869
"Monday, February 27, 2017",584582,583646
"Sunday, February 26, 2017",154265,153637
"Saturday, February 25, 2017",202387,201505
"Friday, February 24, 2017",588507,587058
"Thursday, February 23, 2017",621189,620232
"Wednesday, February 22, 2017",614269,613741
"Tuesday, February 21, 2017",592701,591852
"Monday, February 20, 2017",241206,240133
"Sunday, February 19, 2017",188779,187871
"Saturday, February 18, 2017",237092,235509
"Friday, February 17, 2017",544412,543306
"Thursday, February 16, 2017",604567,603574
"Wednesday, February 15, 2017",613131,612125
"Tuesday, February 14, 2017",608659,607963
"Monday, February 13, 2017",577715,576901
"Sunday, February 12, 2017",131923,131313
"Saturday, February 11, 2017",211838,210515
"Friday, February 10, 2017",570004,569046
"Thursday, February 9, 2017",611465,610670
"Wednesday, February 8, 2017",624948,624457
"Tuesday, February 7, 2017",623842,623068
"Monday, February 6, 2017",578997,577711
"Sunday, February 5, 2017",130291,137892
"Saturday, February 4, 2017",200468,213176
"Friday, February 3, 2017",574224,572849
"Thursday, February 2, 2017",635107,634098
"Wednesday, February 1, 2017",636545,635400
"Tuesday, January 31, 2017",627114,625861
"Monday, January 30, 2017",582785,582044
"Sunday, January 29, 2017",171761,180035
"Saturday, January 28, 2017",226752,236033
"Friday, January 27, 2017",647485,645378
"Thursday, January 26, 2017",640662,639547
"Wednesday, January 25, 2017",635040,633908
"Tuesday, January 24, 2017",634313,633567
"Monday, January 23, 2017",595816,595153
"Sunday, January 22, 2017",185881,185674
"Saturday, January 21, 2017",1005215,960502
"Friday, January 20, 2017",571322,566989
"Thursday, January 19, 2017",620766,616807
"Wednesday, January 18, 2017",602704,601557
"Tuesday, January 17, 2017",591471,590988
"Monday, January 16, 2017",208649,207801
"Sunday, January 15, 2017",163731,162910
"Saturday, January 14, 2017",171791,170977
"Friday, January 13, 2017",570210,568692
"Thursday, January 12, 2017",620892,619775
"Wednesday, January 11, 2017",620913,619966
"Tuesday, January 10, 2017",605445,604669
"Monday, January 9, 2017",562147,560681
"Sunday, January 8, 2017",107909,113306
"Saturday, January 7, 2017",146343,154350
"Friday, January 6, 2017",526894,525408
"Thursday, January 5, 2017",585282,584292
"Wednesday, January 4, 2017",572950,572659
"Tuesday, January 3, 2017",532843,532230
"Monday, January 2, 2017",136671,135957
"Sunday, January 1, 2017",126494,125836
"Saturday, December 31, 2016",186381,185487
"Friday, December 30, 2016",386224,384272
"Thursday, December 29, 2016",429208,426848
"Wednesday, December 28, 2016",439875,437505
"Tuesday, December 27, 2016",389478,386944
"Monday, December 26, 2016",152304,150836
"Sunday, December 25, 2016",55817,55131
"Saturday, December 24, 2016",106749,105717
"Friday, December 23, 2016",365207,363753
"Thursday, December 22, 2016",484968,483977
"Wednesday, December 21, 2016",535498,535690
"Tuesday, December 20, 2016",564067,564379
"Monday, December 19, 2016",548198,547707
"Sunday, December 18, 2016",138784,138256
"Saturday, December 17, 2016",198002,196840
"Friday, December 16, 2016",529562,528940
"Thursday, December 15, 2016",590806,590019
"Wednesday, December 14, 2016",619395,618590
"Tuesday, December 13, 2016",618225,617931
"Monday, December 12, 2016",575452,576031
"Sunday, December 11, 2016",142586,141791
"Saturday, December 10, 2016",202777,201548
"Friday, December 9, 2016",559903,558985
"Thursday, December 8, 2016",622840,622223
"Wednesday, December 7, 2016",637292,636763
"Tuesday, December 6, 2016",609926,609108
"Monday, December 5, 2016",587792,586614
"Sunday, December 4, 2016",143669,142976
"Saturday, December 3, 2016",206715,205490
"Friday, December 2, 2016",572330,570763
"Thursday, December 1, 2016",650539,650046
"Wednesday, November 30, 2016",597649,596109
"Tuesday, November 29, 2016",590059,589046
"Monday, November 28, 2016",551410,550257
"Sunday, November 27, 2016",134050,133238
"Saturday, November 26, 2016",183457,182312
"Friday, November 25, 2016",262295,260937
"Thursday, November 24, 2016",89995,89259
"Wednesday, November 23, 2016",469798,468446
"Tuesday, November 22, 2016",564989,564493
"Monday, November 21, 2016",563226,563099
"Sunday, November 20, 2016",146598,146653
"Saturday, November 19, 2016",206626,206578
"Friday, November 18, 2016",580349,580559
"Thursday, November 17, 2016",626348,626945
"Wednesday, November 16, 2016",627759,628102
"Tuesday, November 15, 2016",625624,625801
"Monday, November 14, 2016",579936,580227
"Sunday, November 13, 2016",162574,162656
"Saturday, November 12, 2016",225846,226175
"Friday, November 11, 2016",369943,370306
"Thursday, November 10, 2016",602106,602473
"Wednesday, November 9, 2016",584915,585010
"Tuesday, November 8, 2016",571964,572334
"Monday, November 7, 2016",570325,570981
"Sunday, November 6, 2016",149680,150014
"Saturday, November 5, 2016",224950,224967
"Friday, November 4, 2016",563018,563243
"Thursday, November 3, 2016",612103,613114
"Wednesday, November 2, 2016",611648,612580
"Tuesday, November 1, 2016",596104,597485
"Monday, October 31, 2016",558854,560577
"Sunday, October 30, 2016",210909,212809
"Saturday, October 29, 2016",237043,238238
"Friday, October 28, 2016",596690,595631
"Thursday, October 27, 2016",639751,638514
"Wednesday, October 26, 2016",635714,634415
"Tuesday, October 25, 2016",633836,632324
"Monday, October 24, 2016",594585,593614
"Sunday, October 23, 2016",164353,163506
"Saturday, October 22, 2016",246386,244600
"Friday, October 21, 2016",595828,593978
"Thursday, October 20, 2016",651974,650575
"Wednesday, October 19, 2016",643662,642129
"Tuesday, October 18, 2016",651223,649380
"Monday, October 17, 2016",601512,599333
"Sunday, October 16, 2016",176978,175698
"Saturday, October 15, 2016",243965,242178
"Friday, October 14, 2016",595636,593595
"Thursday, October 13, 2016",655685,653401
"Wednesday, October 12, 2016",609541,607677
"Tuesday, October 11, 2016",634520,632705
"Monday, October 10, 2016",328272,326926
"Sunday, October 9, 2016",239327,237846
"Saturday, October 8, 2016",248502,247129
"Friday, October 7, 2016",623365,621038
"Thursday, October 6, 2016",649685,648118
"Wednesday, October 5, 2016",656630,654396
"Tuesday, October 4, 2016",646352,644293
"Monday, October 3, 2016",609495,607564
"Sunday, October 2, 2016",188093,186893
"Saturday, October 1, 2016",222997,221357
"Friday, September 30, 2016",590771,588983
"Thursday, September 29, 2016",627769,626104
"Wednesday, September 28, 2016",640689,639135
"Tuesday, September 27, 2016",646182,644718
"Monday, September 26, 2016",607259,605754
"Sunday, September 25, 2016",183963,182737
"Saturday, September 24, 2016",305462,304331
"Friday, September 23, 2016",603782,603598
"Thursday, September 22, 2016",657081,657017
"Wednesday, September 21, 2016",639327,640046
"Tuesday, September 20, 2016",630555,632265
"Monday, September 19, 2016",581962,580796
"Sunday, September 18, 2016",172795,171839
"Saturday, September 17, 2016",248064,246281
"Friday, September 16, 2016",591359,589000
"Thursday, September 15, 2016",637643,635961
"Wednesday, September 14, 2016",659406,657185
"Tuesday, September 13, 2016",662866,661637
"Monday, September 12, 2016",616916,615113
"Sunday, September 11, 2016",170110,169178
"Saturday, September 10, 2016",225291,223983
"Friday, September 9, 2016",588128,586606
"Thursday, September 8, 2016",639173,636744
"Wednesday, September 7, 2016",620016,618215
"Tuesday, September 6, 2016",587711,582865
"Monday, September 5, 2016",170246,177794
"Sunday, September 4, 2016",173524,180533
"Saturday, September 3, 2016",204905,210998
"Friday, September 2, 2016",519447,516971
"Thursday, September 1, 2016",593446,590378
"Wednesday, August 31, 2016",596520,593353
"Tuesday, August 30, 2016",599567,595941
"Monday, August 29, 2016",559210,555621
"Sunday, August 28, 2016",166561,165254
"Saturday, August 27, 2016",227581,226186
"Friday, August 26, 2016",571961,569449
"Thursday, August 25, 2016",625038,623458
"Wednesday, August 24, 2016",624164,622668
"Tuesday, August 23, 2016",594926,593918
"Monday, August 22, 2016",554490,553219
"Sunday, August 21, 2016",137967,136855
"Saturday, August 20, 2016",208140,206497
"Friday, August 19, 2016",537794,534645
"Thursday, August 18, 2016",579052,576152
